ticker,sector,industry,marketcap,name,exchange,currency
EMDAQ,Consumer Cyclical,Broadcasting - TV,2 - Micro,Equity Media Holdings CORP,NASDAQ,USD
FOUR1,Consumer Cyclical,Broadcasting - TV,2 - Micro,Four Media Co,NASDAQ,USD
GBTVQ,Consumer Cyclical,Broadcasting - TV,2 - Micro,Granite Broadcasting Corp,NASDAQ,USD
HBCO,Consumer Cyclical,Broadcasting - TV,2 - Micro,Hungarian Broadcasting Corp,NASDAQ,USD
NTN,Consumer Cyclical,Broadcasting - TV,2 - Micro,Ntn Buzztime Inc,NYSEMKT,USD
PTSX,Consumer Cyclical,Broadcasting - TV,2 - Micro,Point360,NASDAQ,USD
PTSX1,Consumer Cyclical,Broadcasting - TV,2 - Micro,Point 360,NASDAQ,USD
RLJE,Consumer Cyclical,Broadcasting - TV,2 - Micro,Rlj Entertainment Inc,NASDAQ,USD
SPZE,Consumer Cyclical,Broadcasting - TV,2 - Micro,Spice Entertaiment Companies Inc,NASDAQ,USD
VS,Consumer Cyclical,Broadcasting - TV,2 - Micro,Video Services Corp,NYSEMKT,USD
LPAC,Consumer Cyclical,Broadcasting - TV,1 - Nano,Laser Pacific Media Corp,NASDAQ,USD
UNV,Consumer Cyclical,Broadcasting - TV,1 - Nano,Unitel Video Inc,NYSEMKT,USD
VGHN,Consumer Cyclical,Broadcasting - TV,1 - Nano,Vaughn Communications Inc,NASDAQ,USD
CBD,Consumer Cyclical,Department Stores,5 - Large,Brazilian Distribution Co Companhia Brasileira De Distr Cbd,NYSE,BRL
JCP,Consumer Cyclical,Department Stores,5 - Large,J C Penney Co Inc,NYSE,USD
JWN,Consumer Cyclical,Department Stores,5 - Large,Nordstrom Inc,NYSE,USD
KSS,Consumer Cyclical,Department Stores,5 - Large,KOHLS Corp,NYSE,USD
M,Consumer Cyclical,Department Stores,5 - Large,Macy's Inc,NYSE,USD
MAY,Consumer Cyclical,Department Stores,5 - Large,May Department Stores Co,NYSE,USD
S1,Consumer Cyclical,Department Stores,5 - Large,Sears Roebuck & Co,NYSE,USD
SHLD,Consumer Cyclical,Department Stores,5 - Large,Sears Holdings Corp,NASDAQ,USD
BCF1,Consumer Cyclical,Department Stores,4 - Mid,Burlington Coat Factory Warehouse Corp,NYSE,USD
DDS,Consumer Cyclical,Department Stores,4 - Mid,Dillard'S Inc,NYSE,USD
FMY1,Consumer Cyclical,Department Stores,4 - Mid,Meyer Fred Stores Inc,NYSE,USD
MCM,Consumer Cyclical,Department Stores,4 - Mid,Controladora Comercial Mexicana SAB de CV,NYSE,MXN
NMGA,Consumer Cyclical,Department Stores,4 - Mid,Neiman Marcus Group Inc,NYSE,USD
SKS,Consumer Cyclical,Department Stores,4 - Mid,Saks Inc,NYSE,USD
BONT,Consumer Cyclical,Department Stores,3 - Small,Bon Ton Stores Inc,NASDAQ,USD
SHOS,Consumer Cyclical,Department Stores,3 - Small,Sears Hometown & Outlet Stores Inc,NASDAQ,USD
SRSC,Consumer Cyclical,Department Stores,3 - Small,Sears Canada Inc,NASDAQ,CAD
BSIRY,Consumer Cyclical,Department Stores,2 - Micro,Alon Blue Square Israel Ltd,NYSE,ILS
EBSC,Consumer Cyclical,Department Stores,2 - Micro,Elder Beerman Stores Corp,NASDAQ,USD
GOTTQ,Consumer Cyclical,Department Stores,2 - Micro,Gottschalks Inc,NYSE,USD
COM1,Consumer Cyclical,Department Stores,1 - Nano,Crowley Milner & Co,NYSEMKT,USD
JCBS,Consumer Cyclical,Department Stores,1 - Nano,Js Stores Inc,NASDAQ,USD
FL,Consumer Cyclical,Footwear & Accessories,5 - Large,Foot Locker Inc,NYSE,USD
NKE,Consumer Cyclical,Footwear & Accessories,5 - Large,Nike Inc,NYSE,USD
CROX,Consumer Cyclical,Footwear & Accessories,4 - Mid,Crocs Inc,NASDAQ,USD
DECK,Consumer Cyclical,Footwear & Accessories,4 - Mid,Deckers Outdoor Corp,NYSE,USD
FOSL,Consumer Cyclical,Footwear & Accessories,4 - Mid,Fossil Group Inc,NASDAQ,USD
GUCG,Consumer Cyclical,Footwear & Accessories,4 - Mid,Gucci Group Nv,NYSE,EUR
RBK,Consumer Cyclical,Footwear & Accessories,4 - Mid,Reebok International Ltd,NYSE,USD
SHOO,Consumer Cyclical,Footwear & Accessories,4 - Mid,Steven Madden Ltd,NASDAQ,USD
SKX,Consumer Cyclical,Footwear & Accessories,4 - Mid,Skechers Usa Inc,NYSE,USD
TBL,Consumer Cyclical,Footwear & Accessories,4 - Mid,Timberland Co,NASDAQ,USD
WWW,Consumer Cyclical,Footwear & Accessories,4 - Mid,Wolverine World Wide Inc,NYSE,USD
CAL,Consumer Cyclical,Footwear & Accessories,3 - Small,Caleres Inc,NYSE,USD
CVE1,Consumer Cyclical,Footwear & Accessories,3 - Small,Cveo Corp,NYSE,USD
EGNI,Consumer Cyclical,Footwear & Accessories,3 - Small,Eganagoldpfeil Holdings Ltd,NASDAQ,HKD
HLYS,Consumer Cyclical,Footwear & Accessories,3 - Small,Heelys Inc,NASDAQ,USD
JSTN,Consumer Cyclical,Footwear & Accessories,3 - Small,Justin Industries Inc,NASDAQ,USD
KCP,Consumer Cyclical,Footwear & Accessories,3 - Small,Cole Kenneth Productions Inc,NYSE,USD
KSWS,Consumer Cyclical,Footwear & Accessories,3 - Small,K Swiss Inc,NASDAQ,USD
MAXS,Consumer Cyclical,Footwear & Accessories,3 - Small,Maxwell Shoe Co Inc,NASDAQ,USD
NIN,Consumer Cyclical,Footwear & Accessories,3 - Small,Nine West Group Inc,NYSE,USD
SAMC,Consumer Cyclical,Footwear & Accessories,3 - Small,Samsonite Corp,NASDAQ,USD
SRR,Consumer Cyclical,Footwear & Accessories,3 - Small,Stride Rite Corp,NYSE,USD
TUMI,Consumer Cyclical,Footwear & Accessories,3 - Small,Tumi Holdings Inc,NYSE,USD
VRA,Consumer Cyclical,Footwear & Accessories,3 - Small,Vera Bradley Inc,NASDAQ,USD
WEYS,Consumer Cyclical,Footwear & Accessories,3 - Small,Weyco Group Inc,NASDAQ,USD
BOOT1,Consumer Cyclical,Footwear & Accessories,2 - Micro,Lacrosse Footwear Inc,NASDAQ,USD
DFZ,Consumer Cyclical,Footwear & Accessories,2 - Micro,Barry R G Corp,NASDAQ,USD
FORD,Consumer Cyclical,Footwear & Accessories,2 - Micro,Forward Industries Inc,NASDAQ,USD
RCKY,Consumer Cyclical,Footwear & Accessories,2 - Micro,Rocky Brands Inc,NASDAQ,USD
SCNYB,Consumer Cyclical,Footwear & Accessories,2 - Micro,Saucony Inc,NASDAQ,USD
SNKI,Consumer Cyclical,Footwear & Accessories,2 - Micro,Swank Inc,NASDAQ,USD
TLF,Consumer Cyclical,Footwear & Accessories,2 - Micro,Tandy Leather Factory Inc,NASDAQ,USD
VANS,Consumer Cyclical,Footwear & Accessories,2 - Micro,Vans Inc,NASDAQ,USD
FLSCQ,Consumer Cyclical,Footwear & Accessories,1 - Nano,Fgi Group Inc,NASDAQ,USD
JCLY,Consumer Cyclical,Footwear & Accessories,1 - Nano,Jaclyn Inc,NYSEMKT,USD
PSO1,Consumer Cyclical,Footwear & Accessories,1 - Nano,Penobscot Shoe Co,NYSEMKT,USD
TRUE2,Consumer Cyclical,Footwear & Accessories,1 - Nano,Truetime Inc,NASDAQ,USD
WLC,Consumer Cyclical,Footwear & Accessories,1 - Nano,Wellco Enterprises Inc,NYSEMKT,USD
CHDN,Consumer Cyclical,Gambling,4 - Mid,CHURCHILL DOWNS Inc,NASDAQ,USD
IGT,Consumer Cyclical,Gambling,4 - Mid,International Game Technology PLC,NYSE,EUR
SGMS,Consumer Cyclical,Gambling,4 - Mid,Scientific Games Corp,NASDAQ,USD
TSG,Consumer Cyclical,Gambling,4 - Mid,Stars Group Inc,NASDAQ,USD
AGS,Consumer Cyclical,Gambling,3 - Small,PlayAGS Inc,NYSE,USD
CPNT,Consumer Cyclical,Gambling,3 - Small,Championship Auto Racing Teams Inc,NYSE,USD
DDE,Consumer Cyclical,Gambling,3 - Small,Dover Downs Gaming & Entertainment Inc,NYSE,USD
EVRI,Consumer Cyclical,Gambling,3 - Small,Everi Holdings Inc,NYSE,USD
GDEN,Consumer Cyclical,Gambling,3 - Small,Golden Entertainment Inc,NASDAQ,USD
MECA,Consumer Cyclical,Gambling,3 - Small,Magna Entertainment Corp,NASDAQ,USD
PIN1,Consumer Cyclical,Gambling,3 - Small,Amf Bowling Inc,NYSE,USD
SPWY,Consumer Cyclical,Gambling,3 - Small,Penske Motorsports Inc,NASDAQ,USD
WBAI,Consumer Cyclical,Gambling,3 - Small,500com Ltd,NYSE,CNY
CLEV1,Consumer Cyclical,Gambling,2 - Micro,Cleveland Indians Baseball Co Inc,NASDAQ,USD
CPHC,Consumer Cyclical,Gambling,2 - Micro,Canterbury Park Holding Corp,NASDAQ,USD
ECP,Consumer Cyclical,Gambling,2 - Micro,Canterbury Park Holding Corp,NYSEMKT,USD
GPIC,Consumer Cyclical,Gambling,2 - Micro,Gaming Partners International CORP,NASDAQ,USD
INSE,Consumer Cyclical,Gambling,2 - Micro,Inspired Entertainment Inc,NASDAQ,USD
CHLD,Consumer Cyclical,Gambling,1 - Nano,Colonial Holdings Inc,NASDAQ,USD
GPIW,Consumer Cyclical,Gambling,1 - Nano,Grand Perfecta Inc,OTC,USD
FBHS,Consumer Cyclical,Home Furnishings & Fixtures,5 - Large,Fortune Brands Home & Security Inc,NYSE,USD
MHK,Consumer Cyclical,Home Furnishings & Fixtures,5 - Large,Mohawk Industries Inc,NYSE,USD
WHR,Consumer Cyclical,Home Furnishings & Fixtures,5 - Large,Whirlpool Corp,NYSE,USD
AMWD,Consumer Cyclical,Home Furnishings & Fixtures,4 - Mid,American Woodmark Corp,NASDAQ,USD
FBN,Consumer Cyclical,Home Furnishings & Fixtures,4 - Mid,Furniture Brands International Inc,NYSE,USD
LEG,Consumer Cyclical,Home Furnishings & Fixtures,4 - Mid,Leggett & Platt Inc,NYSE,USD
SODA,Consumer Cyclical,Home Furnishings & Fixtures,4 - Mid,SodaStream International Ltd,NASDAQ,USD
SPB,Consumer Cyclical,Home Furnishings & Fixtures,4 - Mid,Spectrum Brands Holdings Inc,NYSE,USD
TPX,Consumer Cyclical,Home Furnishings & Fixtures,4 - Mid,Tempur Sealy International Inc,NYSE,USD
BSET,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Bassett Furniture Industries Inc,NASDAQ,USD
DIIBF,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Dorel Industries Inc,OTC,USD
ETH,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Ethan Allen Interiors Inc,NYSE,USD
FLXS,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Flexsteel Industries Inc,NASDAQ,USD
HOFT,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Hooker Furniture Corp,NASDAQ,USD
LBY,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Libbey Inc,NYSEMKT,USD
LCUT,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Lifetime Brands Inc,NASDAQ,USD
LOVE,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Lovesac Co,NASDAQ,USD
LZB,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,La-Z-Boy Inc,NYSE,USD
MWI1,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Meadowcraft Inc,NYSE,USD
NTZ,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Natuzzi S P A,NYSE,EUR
PATK,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Patrick Industries Inc,NASDAQ,USD
PRPL,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Purple Innovation Inc,NASDAQ,USD
SNBR,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Sleep Number Corp,NASDAQ,USD
STLY,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Stanley Furniture Co Inc,NASDAQ,USD
ZZ,Consumer Cyclical,Home Furnishings & Fixtures,3 - Small,Sealy Corp,NYSE,USD
BSH,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Bush Industries Inc,NYSE,USD
CRCV,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Chromcraft Revington Inc,NYSEMKT,USD
EFOI,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Energy Focus Inc,NASDAQ,USD
FORK,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Fuling Global Inc,NASDAQ,USD
KFI1,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Krauses Furniture Inc,NYSEMKT,USD
LADF,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Ladd Furniture Inc,NASDAQ,USD
MASK,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Align Rite International Inc,NASDAQ,USD
NVFY,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Nova Lifestyle Inc,NASDAQ,USD
PLFC,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Pulaski Furniture Corp,NASDAQ,USD
ROWC,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Rowe Companies,NYSEMKT,USD
SPTR,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Spectran Corp,NASDAQ,USD
WLFI,Consumer Cyclical,Home Furnishings & Fixtures,2 - Micro,Winsloew Furniture Inc,NASDAQ,USD
DMIF,Consumer Cyclical,Home Furnishings & Fixtures,1 - Nano,Dmi Furniture Inc,NASDAQ,USD
LUVU,Consumer Cyclical,Home Furnishings & Fixtures,1 - Nano,Luvu Brands Inc,OTC,USD
HD,Consumer Cyclical,Home Improvement Stores,6 - Mega,Home Depot Inc,NYSE,USD
LOW,Consumer Cyclical,Home Improvement Stores,5 - Large,Lowes Companies Inc,NYSE,USD
FND,Consumer Cyclical,Home Improvement Stores,4 - Mid,Floor & Decor Holdings Inc,NYSE,USD
LL,Consumer Cyclical,Home Improvement Stores,4 - Mid,Lumber Liquidators Holdings Inc,NYSE,USD
MFRM,Consumer Cyclical,Home Improvement Stores,4 - Mid,Mattress Firm Holding Corp,NASDAQ,USD
BBA,Consumer Cyclical,Home Improvement Stores,3 - Small,Bombay Co Inc,NYSE,USD
EAGL2,Consumer Cyclical,Home Improvement Stores,3 - Small,Eagle Hardware & Garden Inc,NASDAQ,USD
HMYRQ,Consumer Cyclical,Home Improvement Stores,3 - Small,Heilig Meyers Co,NYSE,USD
HVT,Consumer Cyclical,Home Improvement Stores,3 - Small,Haverty Furniture Companies Inc,NYSE,USD
RSTO,Consumer Cyclical,Home Improvement Stores,3 - Small,Restoration Hardware Inc,NASDAQ,USD
TTS,Consumer Cyclical,Home Improvement Stores,3 - Small,Tile Shop Holdings Inc,NASDAQ,USD
HTH1,Consumer Cyclical,Home Improvement Stores,2 - Micro,House2Home Inc,NYSE,USD
SSLJ,Consumer Cyclical,Home Improvement Stores,2 - Micro,SSLJ COM Ltd,NASDAQ,USD
WIKS,Consumer Cyclical,Home Improvement Stores,2 - Micro,Wickes Inc,NASDAQ,USD
WLHN,Consumer Cyclical,Home Improvement Stores,2 - Micro,Wolohan Lumber Co,NASDAQ,USD
DIYH,Consumer Cyclical,Home Improvement Stores,1 - Nano,Diy Home Warehouse Inc,NASDAQ,USD
JENNQ,Consumer Cyclical,Home Improvement Stores,1 - Nano,Jennifer Convertibles Inc,NYSEMKT,USD
NHCI,Consumer Cyclical,Home Improvement Stores,1 - Nano,National Home Centers Inc,NASDAQ,USD
RBDS,Consumer Cyclical,Home Improvement Stores,1 - Nano,Roberds Inc,NASDAQ,USD
RSGI,Consumer Cyclical,Home Improvement Stores,1 - Nano,Riverside Group Inc,NASDAQ,USD
BKNG,Consumer Cyclical,Leisure,5 - Large,Booking Holdings Inc,NASDAQ,USD
CCL,Consumer Cyclical,Leisure,5 - Large,Carnival Corp,NYSE,USD
CTRP,Consumer Cyclical,Leisure,5 - Large,Ctrip Com International Ltd,NASDAQ,CNY
EXPE,Consumer Cyclical,Leisure,5 - Large,Expedia Group Inc,NASDAQ,USD
HAS,Consumer Cyclical,Leisure,5 - Large,Hasbro Inc,NASDAQ,USD
MAT,Consumer Cyclical,Leisure,5 - Large,Mattel Inc,NASDAQ,USD
NCLH,Consumer Cyclical,Leisure,5 - Large,Norwegian Cruise Line Holdings Ltd,NYSE,USD
QKKAD,Consumer Cyclical,Leisure,5 - Large,Quokka Sports Inc,NASDAQ,USD
RCL,Consumer Cyclical,Leisure,5 - Large,Royal Caribbean Cruises Ltd,NYSE,USD
TRIP,Consumer Cyclical,Leisure,5 - Large,TripAdvisor Inc,NASDAQ,USD
BC,Consumer Cyclical,Leisure,4 - Mid,Brunswick Corp,NYSE,USD
DESP,Consumer Cyclical,Leisure,4 - Mid,Despegarcom Corp,NYSE,USD
DS,Consumer Cyclical,Leisure,4 - Mid,Drive Shack Inc,NYSE,USD
ELY,Consumer Cyclical,Leisure,4 - Mid,Callaway Golf Co,NYSE,USD
EXPE1,Consumer Cyclical,Leisure,4 - Mid,Expedia Inc,NASDAQ,USD
FUN,Consumer Cyclical,Leisure,4 - Mid,Cedar Fair L P,NYSE,USD
GOLF,Consumer Cyclical,Leisure,4 - Mid,Acushnet Holdings Corp,NYSE,USD
ILG,Consumer Cyclical,Leisure,4 - Mid,ILG Inc,NASDAQ,USD
ISCA,Consumer Cyclical,Leisure,4 - Mid,International Speedway Corp,NASDAQ,USD
KZL,Consumer Cyclical,Leisure,4 - Mid,Kerzner International Ltd,NYSE,USD
LF,Consumer Cyclical,Leisure,4 - Mid,Leapfrog Enterprises Inc,NYSE,USD
LTM1,Consumer Cyclical,Leisure,4 - Mid,Life Time Fitness Inc,NYSE,USD
MANU,Consumer Cyclical,Leisure,4 - Mid,Manchester United plc,NYSE,GBP
MBG1,Consumer Cyclical,Leisure,4 - Mid,Mandalay Resort Group,NYSE,USD
MIR1,Consumer Cyclical,Leisure,4 - Mid,Mirage Resorts Inc,NYSE,USD
MMYT,Consumer Cyclical,Leisure,4 - Mid,MakeMyTrip Ltd,NASDAQ,USD
MSG,Consumer Cyclical,Leisure,4 - Mid,Madison Square Garden Co,NYSE,USD
PLNT,Consumer Cyclical,Leisure,4 - Mid,Planet Fitness Inc,NYSE,USD
POOL,Consumer Cyclical,Leisure,4 - Mid,Pool Corp,NASDAQ,USD
SEAS,Consumer Cyclical,Leisure,4 - Mid,SeaWorld Entertainment Inc,NYSE,USD
SFXA,Consumer Cyclical,Leisure,4 - Mid,Sfx Entertainment Inc,NASDAQ,USD
SIX,Consumer Cyclical,Leisure,4 - Mid,Six Flags Entertainment Corp,NYSE,USD
TMCS,Consumer Cyclical,Leisure,4 - Mid,Ticketmaster,NASDAQ,USD
TRVG,Consumer Cyclical,Leisure,4 - Mid,trivago NV,NASDAQ,EUR
TSG1,Consumer Cyclical,Leisure,4 - Mid,Sabre Holdings Corp,NASDAQ,USD
TVPT,Consumer Cyclical,Leisure,4 - Mid,Travelport Worldwide LTD,NYSE,USD
VSTO,Consumer Cyclical,Leisure,4 - Mid,Vista Outdoor Inc,NYSE,USD
WMG,Consumer Cyclical,Leisure,4 - Mid,Warner Music Group Corp,NYSE,USD
AGY,Consumer Cyclical,Leisure,3 - Small,Argosy Gaming Co,NYSE,USD
AMIEQ,Consumer Cyclical,Leisure,3 - Small,Ambassadors International Inc,NASDAQ,USD
BFTH,Consumer Cyclical,Leisure,3 - Small,Bally Total Fitness Corp,NYSE,USD
CIIC,Consumer Cyclical,Leisure,3 - Small,China Infrastructure Investment CORP,NASDAQ,USD
CLAR,Consumer Cyclical,Leisure,3 - Small,Clarus Corp,NASDAQ,USD
CLUB,Consumer Cyclical,Leisure,3 - Small,Town Sports International Holdings Inc,NASDAQ,USD
CTIX,Consumer Cyclical,Leisure,3 - Small,Cheap Tickets Inc,NASDAQ,USD
DVD,Consumer Cyclical,Leisure,3 - Small,Dover Motorsports Inc,NYSE,USD
EBKR,Consumer Cyclical,Leisure,3 - Small,Ebookers Plc,NASDAQ,GBP
FGCI,Consumer Cyclical,Leisure,3 - Small,Family Golf Centers Inc,NASDAQ,USD
FNKO,Consumer Cyclical,Leisure,3 - Small,Funko Inc,NASDAQ,USD
GND,Consumer Cyclical,Leisure,3 - Small,Grand Casinos Inc,NYSE,USD
HMK,Consumer Cyclical,Leisure,3 - Small,Ha Lo Industries Inc,NYSE,USD
IDR,Consumer Cyclical,Leisure,3 - Small,Intrawest Corp,NYSE,USD
JAKK,Consumer Cyclical,Leisure,3 - Small,Jakks Pacific Inc,NASDAQ,USD
JOUT,Consumer Cyclical,Leisure,3 - Small,Johnson Outdoors Inc,NASDAQ,USD
KTO,Consumer Cyclical,Leisure,3 - Small,K2 Inc,NASDAQ,USD
LIND,Consumer Cyclical,Leisure,3 - Small,Lindblad Expeditions Holdings Inc,NASDAQ,USD
LONG,Consumer Cyclical,Leisure,3 - Small,eLong Inc,NASDAQ,CNY
MGAM,Consumer Cyclical,Leisure,3 - Small,Multimedia Games Holding Company Inc,NASDAQ,USD
MOFN,Consumer Cyclical,Leisure,3 - Small,Moviefone Inc,NASDAQ,USD
MYCC,Consumer Cyclical,Leisure,3 - Small,ClubCorp Holdings Inc,NYSE,USD
NLS,Consumer Cyclical,Leisure,3 - Small,Nautilus Inc,NYSE,USD
ORBZ,Consumer Cyclical,Leisure,3 - Small,Orbitz Inc,NASDAQ,USD
OWW,Consumer Cyclical,Leisure,3 - Small,Orbitz Worldwide Inc,NYSE,USD
PRMA,Consumer Cyclical,Leisure,3 - Small,Primadonna Resorts Inc,NASDAQ,USD
PRXI,Consumer Cyclical,Leisure,3 - Small,Premier Exhibitions Inc,NASDAQ,USD
PSG,Consumer Cyclical,Leisure,3 - Small,Performance Sports Group Ltd,NYSE,USD
PTVL1,Consumer Cyclical,Leisure,3 - Small,Preview Travel Inc,NASDAQ,USD
RCRC,Consumer Cyclical,Leisure,3 - Small,Rc2 Corp,NASDAQ,USD
RHC,Consumer Cyclical,Leisure,3 - Small,Rio Hotel & Casino Inc,NYSE,USD
RST1,Consumer Cyclical,Leisure,3 - Small,Boca Resorts Inc,NYSE,USD
SFXE,Consumer Cyclical,Leisure,3 - Small,SFX Entertainment INC,NASDAQ,USD
SIRV,Consumer Cyclical,Leisure,3 - Small,Sirva Inc,NYSE,USD
SIXFQ,Consumer Cyclical,Leisure,3 - Small,Six Flags Entertainment Corp,NYSE,USD
SLOT1,Consumer Cyclical,Leisure,3 - Small,Anchor Gaming,NASDAQ,USD
SNOW,Consumer Cyclical,Leisure,3 - Small,Intrawest Resorts Holdings Inc,NYSE,USD
SPWH,Consumer Cyclical,Leisure,3 - Small,Sportsman'S Warehouse Holdings Inc,NASDAQ,USD
TIXX,Consumer Cyclical,Leisure,3 - Small,Tickets Com Inc,NASDAQ,USD
TKTM,Consumer Cyclical,Leisure,3 - Small,Ticketmaster Entertainment Inc,NASDAQ,USD
TOUR,Consumer Cyclical,Leisure,3 - Small,Tuniu Corp,NASDAQ,CNY
TRK,Consumer Cyclical,Leisure,3 - Small,Speedway Motorsports Inc,NYSE,USD
TRVL,Consumer Cyclical,Leisure,3 - Small,Travel Services International Inc,NASDAQ,USD
YTRA,Consumer Cyclical,Leisure,3 - Small,Yatra Online Inc,NASDAQ,INR
AAPC,Consumer Cyclical,Leisure,2 - Micro,Atlantic Alliance Partnership Corp,NASDAQ,USD
ADGF,Consumer Cyclical,Leisure,2 - Micro,Adams Golf Inc,NASDAQ,USD
ALDA,Consumer Cyclical,Leisure,2 - Micro,Aldila Inc,NASDAQ,USD
AMCN1,Consumer Cyclical,Leisure,2 - Micro,American Coin Merchandising Inc,NASDAQ,USD
BETM,Consumer Cyclical,Leisure,2 - Micro,American Wagering Inc,NASDAQ,USD
BTN,Consumer Cyclical,Leisure,2 - Micro,Ballantyne Strong Inc,NYSEMKT,USD
BWL.A,Consumer Cyclical,Leisure,2 - Micro,Bowl America Inc,NYSEMKT,USD
CCRI,Consumer Cyclical,Leisure,2 - Micro,Colorado Casino Resorts Inc,NASDAQ,USD
CLV2,Consumer Cyclical,Leisure,2 - Micro,Classic Vacation Group Inc,NYSE,USD
CMAG,Consumer Cyclical,Leisure,2 - Micro,Casino Magic Corp,NASDAQ,USD
CRNS,Consumer Cyclical,Leisure,2 - Micro,Cronos Group,NASDAQ,USD
CYBI,Consumer Cyclical,Leisure,2 - Micro,Cybex International Inc,NASDAQ,USD
ENSO,Consumer Cyclical,Leisure,2 - Micro,Envirosource Inc,NASDAQ,USD
ESCA,Consumer Cyclical,Leisure,2 - Micro,Escalade Inc,NASDAQ,USD
FLYR,Consumer Cyclical,Leisure,2 - Micro,Navigant International Inc,NASDAQ,USD
GLXZ,Consumer Cyclical,Leisure,2 - Micro,Galaxy Gaming Inc,OTC,USD
GMTC,Consumer Cyclical,Leisure,2 - Micro,Gametech International Inc,NASDAQ,USD
HUFCQ,Consumer Cyclical,Leisure,2 - Micro,Huffy Corp,NYSE,USD
HVY,Consumer Cyclical,Leisure,2 - Micro,Harveys Casino Resorts,NYSE,USD
HYNLZ,Consumer Cyclical,Leisure,2 - Micro,Henley Limited Partnership,NYSE,USD
JAZA,Consumer Cyclical,Leisure,2 - Micro,Jcc Holding Co,NYSEMKT,USD
LINU,Consumer Cyclical,Leisure,2 - Micro,LiNiu Technology Group,NASDAQ,USD
LZR,Consumer Cyclical,Leisure,2 - Micro,Emergent Group Inc,NYSEMKT,USD
MBE,Consumer Cyclical,Leisure,2 - Micro,Malibu Entertainment Worldwide Inc,NYSEMKT,USD
MCZ,Consumer Cyclical,Leisure,2 - Micro,Mad Catz Interactive Inc,NYSEMKT,USD
PAR2,Consumer Cyclical,Leisure,2 - Micro,Coastcast Corp,NYSE,USD
PCO2,Consumer Cyclical,Leisure,2 - Micro,Playcore Inc,NYSEMKT,USD
PLAY2,Consumer Cyclical,Leisure,2 - Micro,Players International Inc,NASDAQ,USD
PNAT,Consumer Cyclical,Leisure,2 - Micro,Pura Naturals Inc,OTC,USD
PSG1,Consumer Cyclical,Leisure,2 - Micro,Ps Group Holdings Inc,NYSE,USD
RADA1,Consumer Cyclical,Leisure,2 - Micro,Radica Games Ltd,NASDAQ,USD
RAWL,Consumer Cyclical,Leisure,2 - Micro,Rawlings Sporting Goods Co Inc,NASDAQ,USD
RECY,Consumer Cyclical,Leisure,2 - Micro,Recycling Industries Inc,NASDAQ,USD
RLMD,Consumer Cyclical,Leisure,2 - Micro,Relmada Therapeutics Inc,OTC,USD
SCY,Consumer Cyclical,Leisure,2 - Micro,Sports Club Co Inc,NYSEMKT,USD
SKIS,Consumer Cyclical,Leisure,2 - Micro,Peak Resorts Inc,NASDAQ,USD
SNDS,Consumer Cyclical,Leisure,2 - Micro,Sands Regent,NASDAQ,USD
TMAX,Consumer Cyclical,Leisure,2 - Micro,Toymax International Inc,NASDAQ,USD
TMPS,Consumer Cyclical,Leisure,2 - Micro,Tempus Applied Solutions Holdings Inc,OTC,USD
TRAV,Consumer Cyclical,Leisure,2 - Micro,Intrav Inc,NASDAQ,USD
TWOC,Consumer Cyclical,Leisure,2 - Micro,Trans World Corp,OTC,USD
UBET,Consumer Cyclical,Leisure,2 - Micro,Youbet Com Inc,NASDAQ,USD
UTRA,Consumer Cyclical,Leisure,2 - Micro,Universal Travel Group,NYSE,USD
VBR1,Consumer Cyclical,Leisure,2 - Micro,Varsity Brands Inc,NASDAQ,USD
VCAT,Consumer Cyclical,Leisure,2 - Micro,Venture Catalyst Inc,NASDAQ,USD
VCGH,Consumer Cyclical,Leisure,2 - Micro,Vcg Holding Corp,NASDAQ,USD
WAST,Consumer Cyclical,Leisure,2 - Micro,Wastemasters Inc,NASDAQ,USD
